================================================================================
LOAN CASHFLOW ANALYSIS: DEAL_004
Generated: 2025-09-03 01:37:31
================================================================================
Borrower: Bravo Logistics Inc.
Sector: Transportation & Logistics | Geography: US
Principal: $300,000,000
Rate Type: floating
Base Rate: SOFR (4.38%)
Spread: 2.75%
All-in Rate: 7.13%
Credit Rating: BB
Default Probability: 2.00%
LTV: 33.0% | DSCR: 1.78x
Prepayment Penalty: 1.50%
Seniority: Subordinated
Collateral: Asset Portfolio

PORTFOLIO METRICS:
IRR (base): 8.53%
IRR (adjusted): 6.82%
MOIC: 1.194x

================================================================================
DETAILED CASHFLOW SCHEDULE
========================================================================================================================
        Date |  Outstanding |  BaseRate |   Spread |    AllIn |   Interest |  Principal |  PrepayAmt |  PrepayPen | DefaultLoss |   Recovery |      NetCF
  2026-07-31 | $223,236,530 |    0.042 |    0.028 |    0.070 | $1,298,492 | $ 4,515,781 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,383,023
  2026-08-31 | $218,687,235 |    0.042 |    0.028 |    0.070 | $1,270,391 | $ 4,549,294 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,388,435
  2026-09-30 | $214,081,229 |    0.043 |    0.028 |    0.070 | $1,250,948 | $ 4,606,006 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,425,704
  2026-10-31 | $209,464,655 |    0.043 |    0.028 |    0.071 | $1,237,412 | $ 4,616,574 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,422,737
  2026-11-30 | $204,791,748 |    0.044 |    0.028 |    0.072 | $1,225,167 | $ 4,672,907 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,466,823
  2026-12-31 | $200,106,902 |    0.045 |    0.028 |    0.073 | $1,209,646 | $ 4,684,847 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,463,243
  2027-01-31 | $195,387,287 |    0.045 |    0.028 |    0.073 | $1,187,141 | $ 4,719,615 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,475,505
  2027-02-28 | $190,570,329 |    0.045 |    0.028 |    0.073 | $1,155,809 | $ 4,816,958 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,541,517
  2027-03-31 | $185,781,967 |    0.045 |    0.028 |    0.072 | $1,117,014 | $ 4,788,361 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,474,126
  2027-04-30 | $180,938,310 |    0.044 |    0.028 |    0.071 | $1,073,115 | $ 4,843,657 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,485,522
  2027-05-31 | $176,079,143 |    0.043 |    0.028 |    0.070 | $1,028,009 | $ 4,859,167 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,455,926
  2027-06-30 | $171,165,123 |    0.042 |    0.028 |    0.069 | $  985,626 | $ 4,914,019 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,468,395
  2027-07-31 | $166,234,106 |    0.041 |    0.028 |    0.069 | $  949,058 | $ 4,931,018 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,448,826
  2027-08-31 | $161,266,493 |    0.041 |    0.028 |    0.068 | $  919,757 | $ 4,967,613 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,456,119
  2027-09-30 | $156,244,727 |    0.041 |    0.028 |    0.069 | $  896,715 | $ 5,021,766 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,487,231
  2027-10-31 | $151,203,665 |    0.042 |    0.028 |    0.070 | $  877,611 | $ 5,041,062 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,487,423
  2027-11-30 | $146,108,942 |    0.043 |    0.028 |    0.071 | $  859,121 | $ 5,094,723 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,522,594
  2027-12-31 | $140,993,348 |    0.044 |    0.028 |    0.071 | $  838,088 | $ 5,115,595 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,522,432
  2028-01-31 | $135,839,788 |    0.044 |    0.028 |    0.072 | $  811,869 | $ 5,153,559 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,534,179
  2028-02-29 | $130,618,670 |    0.044 |    0.028 |    0.072 | $  779,358 | $ 5,221,118 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,569,226
  2028-03-31 | $125,389,507 |    0.043 |    0.028 |    0.071 | $  741,783 | $ 5,229,163 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,539,697
  2028-04-30 | $120,108,006 |    0.043 |    0.028 |    0.070 | $  700,830 | $ 5,281,501 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,551,081
  2028-05-31 | $114,801,537 |    0.041 |    0.028 |    0.069 | $  659,343 | $ 5,306,469 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,534,563
  2028-06-30 | $109,443,294 |    0.040 |    0.028 |    0.068 | $  619,996 | $ 5,358,242 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,546,989
  2028-07-31 | $104,058,379 |    0.040 |    0.028 |    0.067 | $  584,548 | $ 5,384,915 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,538,213
  2028-08-31 | $98,633,501 |    0.040 |    0.028 |    0.067 | $  553,581 | $ 5,424,879 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,547,209
  2028-09-30 | $93,157,734 |    0.040 |    0.028 |    0.068 | $  526,264 | $ 5,475,767 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,570,780
  2028-10-31 | $87,652,664 |    0.041 |    0.028 |    0.069 | $  501,008 | $ 5,505,070 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,574,828
  2028-11-30 | $82,097,325 |    0.042 |    0.028 |    0.070 | $  475,549 | $ 5,555,339 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,599,638
  2028-12-31 | $76,510,882 |    0.043 |    0.028 |    0.070 | $  448,162 | $ 5,586,443 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,603,356
  2029-01-31 | $70,882,979 |    0.043 |    0.028 |    0.071 | $  417,560 | $ 5,627,903 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,614,213
  2029-02-28 | $65,190,687 |    0.043 |    0.028 |    0.071 | $  383,484 | $ 5,692,293 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,644,527
  2029-03-31 | $59,480,921 |    0.042 |    0.028 |    0.070 | $  346,922 | $ 5,709,765 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,625,438
  2029-04-30 | $53,722,544 |    0.042 |    0.028 |    0.069 | $  309,039 | $ 5,758,377 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,636,166
  2029-05-31 | $47,928,388 |    0.040 |    0.028 |    0.068 | $  271,394 | $ 5,794,156 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,634,301
  2029-06-30 | $42,086,320 |    0.040 |    0.028 |    0.067 | $  235,017 | $ 5,842,068 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,645,835
  2029-07-31 | $36,206,529 |    0.039 |    0.028 |    0.066 | $  200,524 | $ 5,879,791 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,649,065
  2029-08-31 | $30,283,102 |    0.039 |    0.028 |    0.066 | $  167,592 | $ 5,923,427 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,659,769
  2029-09-30 | $24,312,857 |    0.039 |    0.028 |    0.067 | $  135,463 | $ 5,970,245 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,674,459
  2029-10-31 | $18,301,889 |    0.040 |    0.028 |    0.068 | $  103,207 | $ 6,010,968 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,682,925
  2029-11-30 | $12,244,865 |    0.041 |    0.028 |    0.069 | $   70,000 | $ 6,057,024 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,695,774
  2029-12-31 | $ 6,145,067 |    0.042 |    0.028 |    0.069 | $   35,534 | $ 6,099,798 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,704,082
  2030-01-31 | $         0 |    0.042 |    0.028 |    0.070 | $        0 | $ 6,145,067 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,713,817
========================================================================================================================
Scenario: BASE - Base case scenario with current market rates
========================================================================================================================
