====================================================================================================
FORWARD RATE PROJECTIONS: DGS5
Generated: 2025-09-03 01:54:48
====================================================================================================
Rate Description: 5-Year Treasury Constant Maturity Rate
Rate Type: Treasury
Benchmark Maturity: 5.0 years
Reset Frequency: Daily
Primary Use: Medium-term floating rate benchmark
FRED Series: DGS5

CURRENT MARKET CONTEXT:
Current Rate: 3.750%
1-Year Ago: 4.430%
1-Year Change: -0.680%

FORWARD RATE METHODOLOGY:
- Base Curve: Nelson-Siegel fitted to current Treasury curve
- Forward Extraction: Standard no-arbitrage formula
- Frequency: Quarterly reset periods (3-month forwards)
- Horizon: Up to 10 years forward

====================================================================================================
FORWARD RATE PROJECTIONS
====================================================================================================
   Month |         Date | Forward Rate | vs Current | Time Horizon
     106 |   2034-07-03 |      4.378% |    0.628% |        8.83Y
     107 |   2034-08-03 |      4.389% |    0.639% |        8.92Y
     108 |   2034-09-03 |      4.399% |    0.649% |        9.00Y
     109 |   2034-10-03 |      4.409% |    0.659% |        9.08Y
     110 |   2034-11-03 |      4.420% |    0.670% |        9.17Y
     111 |   2034-12-03 |      4.429% |    0.679% |        9.25Y
     112 |   2035-01-03 |      4.439% |    0.689% |        9.33Y
     113 |   2035-02-03 |      4.449% |    0.699% |        9.42Y
     114 |   2035-03-03 |      4.458% |    0.708% |        9.50Y
     115 |   2035-04-03 |      4.467% |    0.717% |        9.58Y
     116 |   2035-05-03 |      4.476% |    0.726% |        9.67Y
     117 |   2035-06-03 |      4.484% |    0.734% |        9.75Y
     118 |   2035-07-03 |      4.493% |    0.743% |        9.83Y
     119 |   2035-08-03 |      4.501% |    0.751% |        9.92Y

====================================================================================================
INTERPRETATION GUIDE
====================================================================================================
Month: Sequential month number from today
Date: Reset/projection date
Forward Rate: Market-implied future rate from Nelson-Siegel curve
vs Current: Difference from today's rate (positive = rates rising)
Time Horizon: Years from today to reset date

USAGE FOR FLOATING BONDS:
1. Identify bond's base rate (SOFR, DGS2, etc.)
2. Find bond's reset dates
3. Lookup forward rate for closest month
4. Add bond's credit spread
5. Calculate period coupon: (Forward Rate + Spread) × Face Value / Frequency
