========================================================================================================================
COMBINED FORWARD RATE PROJECTIONS - ALL RATE OPTIONS
Generated: 2025-09-03 01:35:38
========================================================================================================================
This file contains forward rate projections for all rate options in a single lookup table.
Organized by month for detailed bond cashflow calculation and monthly resets.

========================================================================================================================
FORWARD RATE LOOKUP TABLE
========================================================================================================================
   Month |         Date |     SOFR |     EFFR |     DGS2 |     DGS5 |    DGS10 |    DGS30 |     Time
      87 |   2032-12-03 |  3.908% |  3.891% |  3.984% |  4.124% |  4.634% |  5.274% |    7.25Y
      88 |   2033-01-03 |  3.990% |  3.973% |  4.000% |  4.140% |  4.650% |  5.290% |    7.33Y
      89 |   2033-02-03 |  4.033% |  4.017% |  4.015% |  4.155% |  4.665% |  5.305% |    7.42Y
      90 |   2033-03-03 |  4.027% |  4.011% |  4.031% |  4.171% |  4.681% |  5.321% |    7.50Y
      91 |   2033-04-03 |  3.970% |  3.954% |  4.046% |  4.186% |  4.696% |  5.336% |    7.58Y
      92 |   2033-05-03 |  3.878% |  3.862% |  4.060% |  4.200% |  4.710% |  5.350% |    7.67Y
      93 |   2033-06-03 |  3.773% |  3.758% |  4.075% |  4.215% |  4.725% |  5.365% |    7.75Y
      94 |   2033-07-03 |  3.683% |  3.668% |  4.089% |  4.229% |  4.739% |  5.379% |    7.83Y
      95 |   2033-08-03 |  3.631% |  3.616% |  4.103% |  4.243% |  4.753% |  5.393% |    7.92Y
      96 |   2033-09-03 |  3.629% |  3.614% |  4.116% |  4.256% |  4.766% |  5.406% |    8.00Y
      97 |   2033-10-03 |  3.677% |  3.663% |  4.129% |  4.269% |  4.779% |  5.419% |    8.08Y
      98 |   2033-11-03 |  3.762% |  3.747% |  4.143% |  4.283% |  4.793% |  5.433% |    8.17Y
      99 |   2033-12-03 |  3.859% |  3.844% |  4.155% |  4.295% |  4.805% |  5.445% |    8.25Y
     100 |   2034-01-03 |  3.941% |  3.927% |  4.168% |  4.308% |  4.818% |  5.458% |    8.33Y
     101 |   2034-02-03 |  3.985% |  3.971% |  4.180% |  4.320% |  4.830% |  5.470% |    8.42Y
     102 |   2034-03-03 |  3.979% |  3.965% |  4.192% |  4.332% |  4.842% |  5.482% |    8.50Y
     103 |   2034-04-03 |  3.923% |  3.910% |  4.204% |  4.344% |  4.854% |  5.494% |    8.58Y
     104 |   2034-05-03 |  3.831% |  3.818% |  4.215% |  4.355% |  4.865% |  5.505% |    8.67Y
     105 |   2034-06-03 |  3.727% |  3.714% |  4.227% |  4.367% |  4.877% |  5.517% |    8.75Y
     106 |   2034-07-03 |  3.638% |  3.625% |  4.238% |  4.378% |  4.888% |  5.528% |    8.83Y
     107 |   2034-08-03 |  3.586% |  3.573% |  4.249% |  4.389% |  4.899% |  5.539% |    8.92Y
     108 |   2034-09-03 |  3.585% |  3.572% |  4.259% |  4.399% |  4.909% |  5.549% |    9.00Y
     109 |   2034-10-03 |  3.634% |  3.621% |  4.269% |  4.409% |  4.919% |  5.559% |    9.08Y
     110 |   2034-11-03 |  3.719% |  3.706% |  4.280% |  4.420% |  4.930% |  5.570% |    9.17Y
     111 |   2034-12-03 |  3.816% |  3.804% |  4.289% |  4.429% |  4.939% |  5.579% |    9.25Y
     112 |   2035-01-03 |  3.899% |  3.887% |  4.299% |  4.439% |  4.949% |  5.589% |    9.33Y
     113 |   2035-02-03 |  3.944% |  3.932% |  4.309% |  4.449% |  4.959% |  5.599% |    9.42Y
     114 |   2035-03-03 |  3.938% |  3.926% |  4.318% |  4.458% |  4.968% |  5.608% |    9.50Y
     115 |   2035-04-03 |  3.883% |  3.871% |  4.327% |  4.467% |  4.977% |  5.617% |    9.58Y
     116 |   2035-05-03 |  3.791% |  3.780% |  4.336% |  4.476% |  4.986% |  5.626% |    9.67Y
     117 |   2035-06-03 |  3.688% |  3.676% |  4.344% |  4.484% |  4.994% |  5.634% |    9.75Y
     118 |   2035-07-03 |  3.599% |  3.587% |  4.353% |  4.493% |  5.003% |  5.643% |    9.83Y
     119 |   2035-08-03 |  3.547% |  3.536% |  4.361% |  4.501% |  5.011% |  5.651% |    9.92Y

========================================================================================================================
USAGE EXAMPLE FOR FLOATING BONDS:
========================================================================================================================
1. Bond resets quarterly on SOFR + 150bp spread
2. Reset date: 2026-03-20 (find Quarter 6 in table)
3. Lookup: Quarter 6 SOFR = X.XXX%
4. Calculate: All-in rate = X.XXX% + 1.50% = Y.YYY%
5. Coupon payment = Face Value × Y.YYY% / 4 (quarterly)
