================================================================================
LOAN CASHFLOW ANALYSIS: DEAL_005
Generated: 2025-09-03 01:55:19
================================================================================
Borrower: Delta Holdings LLC
Sector: Industrial Services | Geography: US
Principal: $450,000,000
Rate Type: floating
Base Rate: SOFR (4.38%)
Spread: 3.75%
All-in Rate: 8.13%
Credit Rating: BB-
Default Probability: 3.00%
LTV: 67.5% | DSCR: 1.55x
Prepayment Penalty: 2.00%
Seniority: Senior
Collateral: Machinery

PORTFOLIO METRICS:
IRR (base): 9.62%
IRR (adjusted): 7.70%
MOIC: 1.330x

================================================================================
DETAILED CASHFLOW SCHEDULE
========================================================================================================================
        Date |  Outstanding |  BaseRate |   Spread |    AllIn |   Interest |  Principal |  PrepayAmt |  PrepayPen | DefaultLoss |   Recovery |      NetCF
  2025-10-31 | $437,178,925 |    0.045 |    0.037 |    0.082 | $2,999,412 | $ 4,291,497 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,003,408
  2025-11-30 | $432,810,721 |    0.046 |    0.037 |    0.083 | $3,001,182 | $ 4,368,204 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,081,886
  2025-12-31 | $428,453,112 |    0.046 |    0.037 |    0.084 | $2,997,030 | $ 4,357,609 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,067,139
  2026-01-31 | $424,061,844 |    0.047 |    0.037 |    0.084 | $2,979,034 | $ 4,391,267 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,082,802
  2026-02-28 | $419,507,915 |    0.047 |    0.037 |    0.084 | $2,941,799 | $ 4,553,929 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,208,229
  2026-03-31 | $415,049,918 |    0.046 |    0.037 |    0.084 | $2,888,402 | $ 4,457,997 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,058,899
  2026-04-30 | $410,515,549 |    0.045 |    0.037 |    0.082 | $2,822,294 | $ 4,534,369 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,069,163
  2026-05-31 | $405,988,881 |    0.044 |    0.037 |    0.081 | $2,753,281 | $ 4,526,668 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 4,992,449
  2026-06-30 | $401,386,000 |    0.043 |    0.037 |    0.080 | $2,689,286 | $ 4,602,881 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,004,667
  2026-07-31 | $396,789,607 |    0.042 |    0.037 |    0.080 | $2,638,651 | $ 4,596,394 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 4,947,544
  2026-08-31 | $392,157,711 |    0.042 |    0.037 |    0.080 | $2,604,908 | $ 4,631,896 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 4,949,304
  2026-09-30 | $387,449,867 |    0.043 |    0.037 |    0.080 | $2,586,874 | $ 4,707,844 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,007,217
  2026-10-31 | $382,746,629 |    0.043 |    0.037 |    0.081 | $2,580,031 | $ 4,703,238 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 4,995,769
  2026-11-30 | $377,967,644 |    0.044 |    0.037 |    0.082 | $2,576,164 | $ 4,778,984 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,067,649
  2026-12-31 | $373,191,968 |    0.045 |    0.037 |    0.083 | $2,566,939 | $ 4,775,676 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,055,115
  2027-01-31 | $368,379,404 |    0.045 |    0.037 |    0.083 | $2,545,195 | $ 4,812,564 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,070,258
  2027-02-28 | $363,414,278 |    0.045 |    0.037 |    0.083 | $2,506,953 | $ 4,965,126 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,184,579
  2027-03-31 | $358,528,634 |    0.045 |    0.037 |    0.082 | $2,454,427 | $ 4,885,644 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,052,571
  2027-04-30 | $353,567,840 |    0.044 |    0.037 |    0.081 | $2,391,592 | $ 4,960,795 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,064,886
  2027-05-31 | $348,606,956 |    0.043 |    0.037 |    0.080 | $2,325,789 | $ 4,960,884 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 4,999,173
  2027-06-30 | $343,571,188 |    0.042 |    0.037 |    0.079 | $2,264,707 | $ 5,035,768 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,012,975
  2027-07-31 | $338,533,908 |    0.041 |    0.037 |    0.079 | $2,214,858 | $ 5,037,279 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 4,964,638
  2027-08-31 | $333,457,721 |    0.041 |    0.037 |    0.078 | $2,179,702 | $ 5,076,187 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 4,968,389
  2027-09-30 | $328,307,081 |    0.041 |    0.037 |    0.079 | $2,157,798 | $ 5,150,640 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,020,938
  2027-10-31 | $323,152,727 |    0.042 |    0.037 |    0.080 | $2,144,926 | $ 5,154,354 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,011,780
  2027-11-30 | $317,924,236 |    0.043 |    0.037 |    0.081 | $2,134,331 | $ 5,228,491 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,075,322
  2027-12-31 | $312,690,515 |    0.044 |    0.037 |    0.081 | $2,119,260 | $ 5,233,721 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,065,481
  2028-01-31 | $307,416,369 |    0.044 |    0.037 |    0.082 | $2,093,505 | $ 5,274,146 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,080,151
  2028-02-29 | $302,035,553 |    0.044 |    0.037 |    0.082 | $2,053,842 | $ 5,380,817 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,147,158
  2028-03-31 | $296,680,786 |    0.043 |    0.037 |    0.081 | $2,002,348 | $ 5,354,767 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,069,615
  2028-04-30 | $291,252,766 |    0.043 |    0.037 |    0.080 | $1,942,171 | $ 5,428,021 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,082,691
  2028-05-31 | $285,815,555 |    0.041 |    0.037 |    0.079 | $1,879,714 | $ 5,437,211 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,029,425
  2028-06-30 | $280,305,478 |    0.040 |    0.037 |    0.078 | $1,821,518 | $ 5,510,076 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,044,095
  2028-07-31 | $274,784,557 |    0.040 |    0.037 |    0.077 | $1,772,589 | $ 5,520,921 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,006,011
  2028-08-31 | $269,220,992 |    0.040 |    0.037 |    0.077 | $1,735,354 | $ 5,563,565 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,011,419
  2028-09-30 | $263,585,183 |    0.040 |    0.037 |    0.078 | $1,708,691 | $ 5,635,809 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,057,000
  2028-10-31 | $257,935,968 |    0.041 |    0.037 |    0.079 | $1,689,266 | $ 5,649,215 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,050,981
  2028-11-30 | $252,214,953 |    0.042 |    0.037 |    0.080 | $1,671,134 | $ 5,721,014 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,104,649
  2028-12-31 | $246,478,772 |    0.043 |    0.037 |    0.080 | $1,649,148 | $ 5,736,181 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,097,829
  2029-01-31 | $240,698,285 |    0.043 |    0.037 |    0.081 | $1,618,495 | $ 5,780,487 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,111,483
  2029-02-28 | $234,793,556 |    0.043 |    0.037 |    0.081 | $1,576,834 | $ 5,904,729 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,194,063
  2029-03-31 | $228,925,417 |    0.042 |    0.037 |    0.080 | $1,525,979 | $ 5,868,140 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,106,618
  2029-04-30 | $222,986,705 |    0.042 |    0.037 |    0.079 | $1,468,553 | $ 5,938,711 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,119,764
  2029-05-31 | $217,028,239 |    0.040 |    0.037 |    0.078 | $1,409,779 | $ 5,958,466 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,080,745
  2029-06-30 | $210,999,730 |    0.040 |    0.037 |    0.077 | $1,354,091 | $ 6,028,509 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,095,100
  2029-07-31 | $204,949,551 |    0.039 |    0.037 |    0.076 | $1,305,870 | $ 6,050,179 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,068,549
  2029-08-31 | $198,852,640 |    0.039 |    0.037 |    0.076 | $1,266,194 | $ 6,096,911 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,075,605
  2029-09-30 | $192,686,522 |    0.039 |    0.037 |    0.077 | $1,234,157 | $ 6,166,118 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,112,775
  2029-10-31 | $186,495,773 |    0.040 |    0.037 |    0.078 | $1,207,094 | $ 6,190,749 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,110,343
  2029-11-30 | $180,236,410 |    0.041 |    0.037 |    0.079 | $1,180,548 | $ 6,259,364 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,152,412
  2029-12-31 | $173,950,382 |    0.042 |    0.037 |    0.079 | $1,150,827 | $ 6,286,028 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,149,354
  2030-01-31 | $167,615,801 |    0.042 |    0.037 |    0.080 | $1,114,785 | $ 6,334,581 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,161,866
  2030-02-28 | $161,175,910 |    0.042 |    0.037 |    0.080 | $1,070,745 | $ 6,439,891 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,223,136
  2030-03-31 | $154,745,344 |    0.042 |    0.037 |    0.079 | $1,020,417 | $ 6,430,566 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,163,483
  2030-04-30 | $148,247,772 |    0.041 |    0.037 |    0.078 | $  965,834 | $ 6,497,572 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,175,907
  2030-05-31 | $141,718,247 |    0.040 |    0.037 |    0.077 | $  910,658 | $ 6,529,525 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,152,683
  2030-06-30 | $135,122,401 |    0.039 |    0.037 |    0.076 | $  857,802 | $ 6,595,845 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,166,147
  2030-07-31 | $128,492,398 |    0.038 |    0.037 |    0.076 | $  809,930 | $ 6,630,003 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,152,434
  2030-08-31 | $121,811,184 |    0.038 |    0.037 |    0.076 | $  767,410 | $ 6,681,214 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,161,124
  2030-09-30 | $115,064,730 |    0.039 |    0.037 |    0.076 | $  729,319 | $ 6,746,455 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,188,273
  2030-10-31 | $108,280,710 |    0.039 |    0.037 |    0.077 | $  693,718 | $ 6,784,020 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,190,238
  2030-11-30 | $101,432,208 |    0.040 |    0.037 |    0.078 | $  657,872 | $ 6,848,502 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,218,875
  2030-12-31 | $94,543,804 |    0.041 |    0.037 |    0.079 | $  619,419 | $ 6,888,403 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,220,323
  2031-01-31 | $87,602,195 |    0.042 |    0.037 |    0.079 | $  577,079 | $ 6,941,609 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,231,189
  2031-02-28 | $80,577,907 |    0.041 |    0.037 |    0.079 | $  530,270 | $ 7,024,288 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,267,058
  2031-03-31 | $73,531,192 |    0.041 |    0.037 |    0.078 | $  480,343 | $ 7,046,716 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,239,558
  2031-04-30 | $66,422,031 |    0.040 |    0.037 |    0.077 | $  428,699 | $ 7,109,161 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,250,359
  2031-05-31 | $59,266,901 |    0.039 |    0.037 |    0.076 | $  377,234 | $ 7,155,130 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,244,864
  2031-06-30 | $52,050,190 |    0.038 |    0.037 |    0.075 | $  327,352 | $ 7,216,711 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,256,563
  2031-07-31 | $44,784,982 |    0.037 |    0.037 |    0.075 | $  279,645 | $ 7,265,208 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,257,353
  2031-08-31 | $37,463,658 |    0.037 |    0.037 |    0.075 | $  233,836 | $ 7,321,325 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,267,660
  2031-09-30 | $30,082,106 |    0.038 |    0.037 |    0.075 | $  188,941 | $ 7,381,552 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,282,993
  2031-10-31 | $22,648,153 |    0.039 |    0.037 |    0.076 | $  143,816 | $ 7,433,952 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,290,268
  2031-11-30 | $15,154,919 |    0.040 |    0.037 |    0.077 | $   97,446 | $ 7,493,234 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,303,180
  2031-12-31 | $ 7,606,611 |    0.040 |    0.037 |    0.078 | $   49,418 | $ 7,548,308 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,310,226
  2032-01-31 | $         0 |    0.041 |    0.037 |    0.078 | $        0 | $ 7,606,611 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,319,111
========================================================================================================================
Scenario: BASE - Base case scenario with current market rates
========================================================================================================================
