================================================================================
LOAN CASHFLOW ANALYSIS: DEAL_003
Generated: 2025-09-03 01:55:17
================================================================================
Borrower: Foxtrot Health Services
Sector: Healthcare Services | Geography: US
Principal: $350,000,000
Rate Type: floating
Base Rate: SOFR (4.38%)
Spread: 5.75%
All-in Rate: 10.13%
Credit Rating: BB-
Default Probability: 4.00%
LTV: 66.0% | DSCR: 1.56x
Prepayment Penalty: 1.50%
Seniority: Subordinated
Collateral: Unsecured

PORTFOLIO METRICS:
IRR (base): 11.83%
IRR (adjusted): 9.46%
MOIC: 1.362x

================================================================================
DETAILED CASHFLOW SCHEDULE
========================================================================================================================
        Date |  Outstanding |  BaseRate |   Spread |    AllIn |   Interest |  Principal |  PrepayAmt |  PrepayPen | DefaultLoss |   Recovery |      NetCF
  2027-02-28 | $271,685,328 |    0.045 |    0.058 |    0.103 | $2,326,985 | $ 4,594,732 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 5,018,592
  2027-03-31 | $267,159,774 |    0.045 |    0.058 |    0.102 | $2,274,198 | $ 4,525,554 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,896,626
  2027-04-30 | $262,551,155 |    0.044 |    0.058 |    0.101 | $2,213,525 | $ 4,608,619 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,919,019
  2027-05-31 | $257,932,751 |    0.043 |    0.058 |    0.100 | $2,150,729 | $ 4,618,404 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,866,009
  2027-06-30 | $253,231,351 |    0.042 |    0.058 |    0.099 | $2,091,269 | $ 4,701,400 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,889,543
  2027-07-31 | $248,518,196 |    0.041 |    0.058 |    0.099 | $2,040,127 | $ 4,713,155 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,850,157
  2027-08-31 | $243,756,606 |    0.041 |    0.058 |    0.098 | $1,999,617 | $ 4,761,591 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,858,082
  2027-09-30 | $238,912,170 |    0.041 |    0.058 |    0.099 | $1,968,437 | $ 4,844,435 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,909,748
  2027-10-31 | $234,052,900 |    0.042 |    0.058 |    0.100 | $1,943,614 | $ 4,859,271 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,899,760
  2027-11-30 | $229,110,923 |    0.043 |    0.058 |    0.101 | $1,919,950 | $ 4,941,976 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,958,801
  2027-12-31 | $224,151,974 |    0.044 |    0.058 |    0.101 | $1,892,777 | $ 4,958,949 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,948,601
  2028-01-31 | $219,142,063 |    0.044 |    0.058 |    0.102 | $1,857,594 | $ 5,009,911 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,964,380
  2028-02-29 | $214,018,600 |    0.044 |    0.058 |    0.102 | $1,812,024 | $ 5,123,463 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 5,032,362
  2028-03-31 | $208,906,672 |    0.043 |    0.058 |    0.101 | $1,758,124 | $ 5,111,928 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,966,927
  2028-04-30 | $203,712,521 |    0.043 |    0.058 |    0.100 | $1,697,944 | $ 5,194,151 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,988,970
  2028-05-31 | $198,495,745 |    0.041 |    0.058 |    0.099 | $1,636,267 | $ 5,216,776 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,949,917
  2028-06-30 | $193,196,991 |    0.040 |    0.058 |    0.098 | $1,577,453 | $ 5,298,754 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,973,082
  2028-07-31 | $187,873,223 |    0.040 |    0.058 |    0.097 | $1,525,061 | $ 5,323,767 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,945,703
  2028-08-31 | $182,494,745 |    0.040 |    0.058 |    0.097 | $1,480,489 | $ 5,378,478 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,955,842
  2028-09-30 | $177,034,710 |    0.040 |    0.058 |    0.098 | $1,442,685 | $ 5,460,035 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,999,595
  2028-10-31 | $171,545,933 |    0.041 |    0.058 |    0.099 | $1,409,393 | $ 5,488,778 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,995,045
  2028-11-30 | $165,975,925 |    0.042 |    0.058 |    0.100 | $1,376,355 | $ 5,570,007 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 5,043,238
  2028-12-31 | $160,374,593 |    0.043 |    0.058 |    0.100 | $1,340,331 | $ 5,601,333 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 5,038,538
  2029-01-31 | $154,715,697 |    0.043 |    0.058 |    0.101 | $1,298,194 | $ 5,658,896 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 5,053,965
  2029-02-28 | $148,930,871 |    0.043 |    0.058 |    0.101 | $1,248,413 | $ 5,784,825 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 5,130,113
  2029-03-31 | $143,157,695 |    0.042 |    0.058 |    0.100 | $1,192,861 | $ 5,773,176 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 5,062,913
  2029-04-30 | $137,304,279 |    0.042 |    0.058 |    0.099 | $1,133,104 | $ 5,853,416 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 5,083,395
  2029-05-31 | $131,412,732 |    0.040 |    0.058 |    0.098 | $1,072,656 | $ 5,891,547 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 5,061,079
  2029-06-30 | $125,441,398 |    0.040 |    0.058 |    0.097 | $1,014,089 | $ 5,971,334 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 5,082,298
  2029-07-31 | $119,429,059 |    0.039 |    0.058 |    0.096 | $  960,011 | $ 6,012,339 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 5,069,224
  2029-08-31 | $113,354,934 |    0.039 |    0.058 |    0.096 | $  910,712 | $ 6,074,126 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 5,081,713
  2029-09-30 | $107,201,766 |    0.039 |    0.058 |    0.097 | $  865,297 | $ 6,153,168 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 5,115,340
  2029-10-31 | $101,003,116 |    0.040 |    0.058 |    0.098 | $  822,081 | $ 6,198,650 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 5,117,606
  2029-11-30 | $94,725,974 |    0.041 |    0.058 |    0.099 | $  778,332 | $ 6,277,142 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 5,152,349
  2029-12-31 | $88,400,253 |    0.042 |    0.058 |    0.099 | $  732,175 | $ 6,325,721 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 5,154,771
  2030-01-31 | $82,009,525 |    0.042 |    0.058 |    0.100 | $  682,114 | $ 6,390,728 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 5,169,718
  2030-02-28 | $75,517,311 |    0.042 |    0.058 |    0.100 | $  627,549 | $ 6,492,214 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 5,216,638
  2030-03-31 | $68,997,648 |    0.042 |    0.058 |    0.099 | $  569,978 | $ 6,519,663 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 5,186,516
  2030-04-30 | $62,401,070 |    0.041 |    0.058 |    0.098 | $  510,545 | $ 6,596,578 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 5,203,998
  2030-05-31 | $55,747,774 |    0.040 |    0.058 |    0.097 | $  451,139 | $ 6,653,296 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 5,201,310
  2030-06-30 | $49,018,262 |    0.039 |    0.058 |    0.096 | $  392,881 | $ 6,729,512 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 5,219,268
  2030-07-31 | $42,228,602 |    0.038 |    0.058 |    0.096 | $  336,562 | $ 6,789,660 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 5,223,097
  2030-08-31 | $35,369,166 |    0.038 |    0.058 |    0.096 | $  281,774 | $ 6,859,436 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 5,238,085
  2030-09-30 | $28,434,642 |    0.039 |    0.058 |    0.096 | $  227,619 | $ 6,934,524 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 5,259,018
  2030-10-31 | $21,434,628 |    0.039 |    0.058 |    0.097 | $  173,049 | $ 7,000,014 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 5,269,938
  2030-11-30 | $14,360,341 |    0.040 |    0.058 |    0.098 | $  117,073 | $ 7,074,288 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 5,288,235
  2030-12-31 | $ 7,216,876 |    0.041 |    0.058 |    0.099 | $   59,311 | $ 7,143,465 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 5,299,650
  2031-01-31 | $         0 |    0.042 |    0.058 |    0.099 | $        0 | $ 7,216,876 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 5,313,751
========================================================================================================================
Scenario: BASE - Base case scenario with current market rates
========================================================================================================================
