========================================================================================================================
STRESSED FORWARD RATE PROJECTIONS - ALL RATE OPTIONS
Generated: 2025-09-03 01:55:17
========================================================================================================================
Stress Scenario Applied: -50bps parallel tightening in risk-free curve
Organized by month for detailed loan cashflow calculation and monthly resets.

========================================================================================================================
STRESSED FORWARD RATE LOOKUP TABLE
========================================================================================================================
   Month |         Date |     SOFR |     EFFR |     DGS2 |     DGS5 |    DGS10 |    DGS30 |     Time
      39 |   2028-12-03 |   3.801% |   3.771% |   2.471% |   2.611% |   3.121% |   3.761% |    3.25Y
      40 |   2029-01-03 |   3.879% |   3.849% |   2.492% |   2.632% |   3.142% |   3.782% |    3.33Y
      41 |   2029-02-03 |   3.919% |   3.890% |   2.513% |   2.653% |   3.163% |   3.803% |    3.42Y
      42 |   2029-03-03 |   3.909% |   3.880% |   2.535% |   2.675% |   3.185% |   3.825% |    3.50Y
      43 |   2029-04-03 |   3.849% |   3.820% |   2.557% |   2.697% |   3.207% |   3.847% |    3.58Y
      44 |   2029-05-03 |   3.753% |   3.724% |   2.579% |   2.719% |   3.229% |   3.869% |    3.67Y
      45 |   2029-06-03 |   3.645% |   3.617% |   2.602% |   2.742% |   3.252% |   3.892% |    3.75Y
      46 |   2029-07-03 |   3.551% |   3.523% |   2.625% |   2.765% |   3.275% |   3.915% |    3.83Y
      47 |   2029-08-03 |   3.496% |   3.468% |   2.648% |   2.788% |   3.298% |   3.938% |    3.92Y
      48 |   2029-09-03 |   3.491% |   3.464% |   2.671% |   2.811% |   3.321% |   3.961% |    4.00Y
      49 |   2029-10-03 |   3.536% |   3.509% |   2.695% |   2.835% |   3.345% |   3.985% |    4.08Y
      50 |   2029-11-03 |   3.617% |   3.591% |   2.718% |   2.858% |   3.368% |   4.008% |    4.17Y
      51 |   2029-12-03 |   3.710% |   3.684% |   2.742% |   2.882% |   3.392% |   4.032% |    4.25Y
      52 |   2030-01-03 |   3.789% |   3.764% |   2.766% |   2.906% |   3.416% |   4.056% |    4.33Y
      53 |   2030-02-03 |   3.831% |   3.805% |   2.789% |   2.929% |   3.439% |   4.079% |    4.42Y
      54 |   2030-03-03 |   3.822% |   3.797% |   2.813% |   2.953% |   3.463% |   4.103% |    4.50Y
      55 |   2030-04-03 |   3.763% |   3.738% |   2.836% |   2.976% |   3.486% |   4.126% |    4.58Y
      56 |   2030-05-03 |   3.668% |   3.643% |   2.860% |   3.000% |   3.510% |   4.150% |    4.67Y
      57 |   2030-06-03 |   3.561% |   3.537% |   2.883% |   3.023% |   3.533% |   4.173% |    4.75Y
      58 |   2030-07-03 |   3.468% |   3.444% |   2.906% |   3.046% |   3.556% |   4.196% |    4.83Y
      59 |   2030-08-03 |   3.414% |   3.390% |   2.929% |   3.069% |   3.579% |   4.219% |    4.92Y
      60 |   2030-09-03 |   3.410% |   3.387% |   2.952% |   3.092% |   3.602% |   4.242% |    5.00Y
      61 |   2030-10-03 |   3.456% |   3.433% |   2.975% |   3.115% |   3.625% |   4.265% |    5.08Y
      62 |   2030-11-03 |   3.538% |   3.515% |   2.998% |   3.138% |   3.648% |   4.288% |    5.17Y
      63 |   2030-12-03 |   3.633% |   3.610% |   3.020% |   3.160% |   3.670% |   4.310% |    5.25Y
      64 |   2031-01-03 |   3.712% |   3.690% |   3.043% |   3.183% |   3.693% |   4.333% |    5.33Y
      65 |   2031-02-03 |   3.755% |   3.733% |   3.065% |   3.205% |   3.715% |   4.355% |    5.42Y
      66 |   2031-03-03 |   3.747% |   3.725% |   3.087% |   3.227% |   3.737% |   4.377% |    5.50Y
      67 |   2031-04-03 |   3.689% |   3.667% |   3.108% |   3.248% |   3.758% |   4.398% |    5.58Y
      68 |   2031-05-03 |   3.595% |   3.574% |   3.130% |   3.270% |   3.780% |   4.420% |    5.67Y
      69 |   2031-06-03 |   3.488% |   3.468% |   3.151% |   3.291% |   3.801% |   4.441% |    5.75Y
      70 |   2031-07-03 |   3.397% |   3.376% |   3.172% |   3.312% |   3.822% |   4.462% |    5.83Y
      71 |   2031-08-03 |   3.343% |   3.323% |   3.192% |   3.332% |   3.842% |   4.482% |    5.92Y
      72 |   2031-09-03 |   3.340% |   3.320% |   3.213% |   3.353% |   3.863% |   4.503% |    6.00Y
      73 |   2031-10-03 |   3.387% |   3.367% |   3.233% |   3.373% |   3.883% |   4.523% |    6.08Y
      74 |   2031-11-03 |   3.470% |   3.451% |   3.252% |   3.392% |   3.902% |   4.542% |    6.17Y
      75 |   2031-12-03 |   3.566% |   3.546% |   3.272% |   3.412% |   3.922% |   4.562% |    6.25Y
      76 |   2032-01-03 |   3.646% |   3.627% |   3.291% |   3.431% |   3.941% |   4.581% |    6.33Y
      77 |   2032-02-03 |   3.690% |   3.671% |   3.310% |   3.450% |   3.960% |   4.600% |    6.42Y
      78 |   2032-03-03 |   3.682% |   3.664% |   3.329% |   3.469% |   3.979% |   4.619% |    6.50Y
      79 |   2032-04-03 |   3.625% |   3.607% |   3.347% |   3.487% |   3.997% |   4.637% |    6.58Y
      80 |   2032-05-03 |   3.532% |   3.514% |   3.365% |   3.505% |   4.015% |   4.655% |    6.67Y
      81 |   2032-06-03 |   3.426% |   3.409% |   3.383% |   3.523% |   4.033% |   4.673% |    6.75Y
      82 |   2032-07-03 |   3.336% |   3.318% |   3.401% |   3.541% |   4.051% |   4.691% |    6.83Y
      83 |   2032-08-03 |   3.283% |   3.265% |   3.418% |   3.558% |   4.068% |   4.708% |    6.92Y
      84 |   2032-09-03 |   3.280% |   3.263% |   3.435% |   3.575% |   4.085% |   4.725% |    7.00Y
      85 |   2032-10-03 |   3.328% |   3.311% |   3.452% |   3.592% |   4.102% |   4.742% |    7.08Y
      86 |   2032-11-03 |   3.412% |   3.395% |   3.468% |   3.608% |   4.118% |   4.758% |    7.17Y
      87 |   2032-12-03 |   3.508% |   3.491% |   3.484% |   3.624% |   4.134% |   4.774% |    7.25Y
      88 |   2033-01-03 |   3.590% |   3.573% |   3.500% |   3.640% |   4.150% |   4.790% |    7.33Y
      89 |   2033-02-03 |   3.633% |   3.617% |   3.515% |   3.655% |   4.165% |   4.805% |    7.42Y
      90 |   2033-03-03 |   3.627% |   3.611% |   3.531% |   3.671% |   4.181% |   4.821% |    7.50Y
      91 |   2033-04-03 |   3.570% |   3.554% |   3.546% |   3.686% |   4.196% |   4.836% |    7.58Y
      92 |   2033-05-03 |   3.478% |   3.462% |   3.560% |   3.700% |   4.210% |   4.850% |    7.67Y
      93 |   2033-06-03 |   3.373% |   3.358% |   3.575% |   3.715% |   4.225% |   4.865% |    7.75Y
      94 |   2033-07-03 |   3.283% |   3.268% |   3.589% |   3.729% |   4.239% |   4.879% |    7.83Y
      95 |   2033-08-03 |   3.231% |   3.216% |   3.603% |   3.743% |   4.253% |   4.893% |    7.92Y
      96 |   2033-09-03 |   3.229% |   3.214% |   3.616% |   3.756% |   4.266% |   4.906% |    8.00Y
      97 |   2033-10-03 |   3.277% |   3.263% |   3.629% |   3.769% |   4.279% |   4.919% |    8.08Y
      98 |   2033-11-03 |   3.362% |   3.347% |   3.643% |   3.783% |   4.293% |   4.933% |    8.17Y
      99 |   2033-12-03 |   3.459% |   3.444% |   3.655% |   3.795% |   4.305% |   4.945% |    8.25Y
     100 |   2034-01-03 |   3.541% |   3.527% |   3.668% |   3.808% |   4.318% |   4.958% |    8.33Y
     101 |   2034-02-03 |   3.585% |   3.571% |   3.680% |   3.820% |   4.330% |   4.970% |    8.42Y
     102 |   2034-03-03 |   3.579% |   3.565% |   3.692% |   3.832% |   4.342% |   4.982% |    8.50Y
     103 |   2034-04-03 |   3.523% |   3.510% |   3.704% |   3.844% |   4.354% |   4.994% |    8.58Y
     104 |   2034-05-03 |   3.431% |   3.418% |   3.715% |   3.855% |   4.365% |   5.005% |    8.67Y
     105 |   2034-06-03 |   3.327% |   3.314% |   3.727% |   3.867% |   4.377% |   5.017% |    8.75Y
     106 |   2034-07-03 |   3.238% |   3.225% |   3.738% |   3.878% |   4.388% |   5.028% |    8.83Y
     107 |   2034-08-03 |   3.186% |   3.173% |   3.749% |   3.889% |   4.399% |   5.039% |    8.92Y
     108 |   2034-09-03 |   3.185% |   3.172% |   3.759% |   3.899% |   4.409% |   5.049% |    9.00Y
     109 |   2034-10-03 |   3.234% |   3.221% |   3.769% |   3.909% |   4.419% |   5.059% |    9.08Y
     110 |   2034-11-03 |   3.319% |   3.306% |   3.780% |   3.920% |   4.430% |   5.070% |    9.17Y
     111 |   2034-12-03 |   3.416% |   3.404% |   3.789% |   3.929% |   4.439% |   5.079% |    9.25Y
     112 |   2035-01-03 |   3.499% |   3.487% |   3.799% |   3.939% |   4.449% |   5.089% |    9.33Y
     113 |   2035-02-03 |   3.544% |   3.532% |   3.809% |   3.949% |   4.459% |   5.099% |    9.42Y
     114 |   2035-03-03 |   3.538% |   3.526% |   3.818% |   3.958% |   4.468% |   5.108% |    9.50Y
     115 |   2035-04-03 |   3.483% |   3.471% |   3.827% |   3.967% |   4.477% |   5.117% |    9.58Y
     116 |   2035-05-03 |   3.391% |   3.380% |   3.836% |   3.976% |   4.486% |   5.126% |    9.67Y
     117 |   2035-06-03 |   3.288% |   3.276% |   3.844% |   3.984% |   4.494% |   5.134% |    9.75Y
     118 |   2035-07-03 |   3.199% |   3.187% |   3.853% |   3.993% |   4.503% |   5.143% |    9.83Y
     119 |   2035-08-03 |   3.147% |   3.136% |   3.861% |   4.001% |   4.511% |   5.151% |    9.92Y
