================================================================================
LOAN CASHFLOW ANALYSIS: DEAL_003
Generated: 2025-08-30 01:43:03
================================================================================
Borrower: Foxtrot Health Services
Sector: Healthcare Services | Geography: US
Principal: $350,000,000
Rate Type: floating
Base Rate: SOFR (4.38%)
Spread: 5.75%
All-in Rate: 10.13%
Credit Rating: BB-
Default Probability: 4.00%
LTV: 66.0% | DSCR: 1.56x
Prepayment Penalty: 1.50%
Seniority: Subordinated
Collateral: Unsecured

PORTFOLIO METRICS:
IRR (base): 11.83%
IRR (adjusted): 9.46%
MOIC: 1.357x

================================================================================
DETAILED CASHFLOW SCHEDULE
========================================================================================================================
        Date |  Outstanding |  BaseRate |   Spread |    AllIn |   Interest |  Principal |  PrepayAmt |  PrepayPen | DefaultLoss |   Recovery |      NetCF
  2026-12-31 | $280,715,863 |    0.041 |    0.068 |    0.109 | $2,351,931 | $ 4,390,681 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,839,487
  2027-01-31 | $276,280,060 |    0.041 |    0.068 |    0.109 | $2,323,285 | $ 4,435,802 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,855,963
  2027-02-28 | $271,685,328 |    0.041 |    0.068 |    0.109 | $2,281,704 | $ 4,594,732 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,973,311
  2027-03-31 | $267,159,774 |    0.041 |    0.068 |    0.108 | $2,229,671 | $ 4,525,554 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,852,100
  2027-04-30 | $262,551,155 |    0.040 |    0.068 |    0.107 | $2,169,767 | $ 4,608,619 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,875,261
  2027-05-31 | $257,932,751 |    0.039 |    0.068 |    0.106 | $2,107,740 | $ 4,618,404 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,823,020
  2027-06-30 | $253,231,351 |    0.038 |    0.068 |    0.105 | $2,049,064 | $ 4,701,400 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,847,338
  2027-07-31 | $248,518,196 |    0.037 |    0.068 |    0.105 | $1,998,708 | $ 4,713,155 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,808,737
  2027-08-31 | $243,756,606 |    0.037 |    0.068 |    0.104 | $1,958,991 | $ 4,761,591 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,817,456
  2027-09-30 | $238,912,170 |    0.037 |    0.068 |    0.105 | $1,928,618 | $ 4,844,435 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,869,929
  2027-10-31 | $234,052,900 |    0.038 |    0.068 |    0.106 | $1,904,605 | $ 4,859,271 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,860,751
  2027-11-30 | $229,110,923 |    0.039 |    0.068 |    0.107 | $1,881,764 | $ 4,941,976 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,920,616
  2027-12-31 | $224,151,974 |    0.040 |    0.068 |    0.107 | $1,855,418 | $ 4,958,949 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,911,242
  2028-01-31 | $219,142,063 |    0.040 |    0.068 |    0.108 | $1,821,071 | $ 5,009,911 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,927,857
  2028-02-29 | $214,018,600 |    0.040 |    0.068 |    0.108 | $1,776,354 | $ 5,123,463 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,996,692
  2028-03-31 | $208,906,672 |    0.039 |    0.068 |    0.107 | $1,723,306 | $ 5,111,928 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,932,109
  2028-04-30 | $203,712,521 |    0.039 |    0.068 |    0.106 | $1,663,992 | $ 5,194,151 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,955,018
  2028-05-31 | $198,495,745 |    0.037 |    0.068 |    0.105 | $1,603,184 | $ 5,216,776 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,916,835
  2028-06-30 | $193,196,991 |    0.036 |    0.068 |    0.104 | $1,545,254 | $ 5,298,754 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,940,883
  2028-07-31 | $187,873,223 |    0.036 |    0.068 |    0.103 | $1,493,749 | $ 5,323,767 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,914,391
  2028-08-31 | $182,494,745 |    0.036 |    0.068 |    0.103 | $1,450,073 | $ 5,378,478 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,925,426
  2028-09-30 | $177,034,710 |    0.036 |    0.068 |    0.104 | $1,413,180 | $ 5,460,035 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,970,089
  2028-10-31 | $171,545,933 |    0.037 |    0.068 |    0.105 | $1,380,802 | $ 5,488,778 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 4,966,454
  2028-11-30 | $165,975,925 |    0.038 |    0.068 |    0.106 | $1,348,693 | $ 5,570,007 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 5,015,575
  2028-12-31 | $160,374,593 |    0.039 |    0.068 |    0.106 | $1,313,602 | $ 5,601,333 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 5,011,809
  2029-01-31 | $154,715,697 |    0.039 |    0.068 |    0.107 | $1,272,408 | $ 5,658,896 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 5,028,179
  2029-02-28 | $148,930,871 |    0.039 |    0.068 |    0.107 | $1,223,591 | $ 5,784,825 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 5,105,292
  2029-03-31 | $143,157,695 |    0.038 |    0.068 |    0.106 | $1,169,002 | $ 5,773,176 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 5,039,053
  2029-04-30 | $137,304,279 |    0.038 |    0.068 |    0.105 | $1,110,220 | $ 5,853,416 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 5,060,510
  2029-05-31 | $131,412,732 |    0.036 |    0.068 |    0.104 | $1,050,754 | $ 5,891,547 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 5,039,176
  2029-06-30 | $125,441,398 |    0.036 |    0.068 |    0.103 | $  993,182 | $ 5,971,334 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 5,061,392
  2029-07-31 | $119,429,059 |    0.035 |    0.068 |    0.102 | $  940,106 | $ 6,012,339 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 5,049,319
  2029-08-31 | $113,354,934 |    0.035 |    0.068 |    0.102 | $  891,820 | $ 6,074,126 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 5,062,821
  2029-09-30 | $107,201,766 |    0.035 |    0.068 |    0.103 | $  847,430 | $ 6,153,168 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 5,097,473
  2029-10-31 | $101,003,116 |    0.036 |    0.068 |    0.104 | $  805,247 | $ 6,198,650 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 5,100,773
  2029-11-30 | $94,725,974 |    0.037 |    0.068 |    0.105 | $  762,544 | $ 6,277,142 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 5,136,561
  2029-12-31 | $88,400,253 |    0.038 |    0.068 |    0.105 | $  717,442 | $ 6,325,721 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 5,140,037
  2030-01-31 | $82,009,525 |    0.038 |    0.068 |    0.106 | $  668,446 | $ 6,390,728 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 5,156,049
  2030-02-28 | $75,517,311 |    0.038 |    0.068 |    0.106 | $  614,963 | $ 6,492,214 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 5,204,051
  2030-03-31 | $68,997,648 |    0.038 |    0.068 |    0.105 | $  558,478 | $ 6,519,663 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 5,175,016
  2030-04-30 | $62,401,070 |    0.037 |    0.068 |    0.104 | $  500,145 | $ 6,596,578 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 5,193,598
  2030-05-31 | $55,747,774 |    0.036 |    0.068 |    0.103 | $  441,848 | $ 6,653,296 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 5,192,018
  2030-06-30 | $49,018,262 |    0.035 |    0.068 |    0.102 | $  384,712 | $ 6,729,512 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 5,211,099
  2030-07-31 | $42,228,602 |    0.034 |    0.068 |    0.102 | $  329,524 | $ 6,789,660 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 5,216,059
  2030-08-31 | $35,369,166 |    0.034 |    0.068 |    0.102 | $  275,879 | $ 6,859,436 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 5,232,190
  2030-09-30 | $28,434,642 |    0.035 |    0.068 |    0.102 | $  222,880 | $ 6,934,524 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 5,254,279
  2030-10-31 | $21,434,628 |    0.035 |    0.068 |    0.103 | $  169,476 | $ 7,000,014 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 5,266,365
  2030-11-30 | $14,360,341 |    0.036 |    0.068 |    0.104 | $  114,679 | $ 7,074,288 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 5,285,842
  2030-12-31 | $ 7,216,876 |    0.037 |    0.068 |    0.105 | $   58,108 | $ 7,143,465 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 5,298,448
  2031-01-31 | $         0 |    0.038 |    0.068 |    0.105 | $        0 | $ 7,216,876 | $1,458,333 | $   21,875 | $ 1,166,667 | $  700,000 | $ 5,313,751
========================================================================================================================
Scenario: STRESSED - Applied stress: +100bps spread (EBITDA<$200M), -50bps risk-free rates
========================================================================================================================
