================================================================================
LOAN CASHFLOW ANALYSIS: DEAL_005
Generated: 2025-09-03 01:55:19
================================================================================
Borrower: Delta Holdings LLC
Sector: Industrial Services | Geography: US
Principal: $450,000,000
Rate Type: floating
Base Rate: SOFR (4.38%)
Spread: 3.75%
All-in Rate: 8.13%
Credit Rating: BB-
Default Probability: 3.00%
LTV: 67.5% | DSCR: 1.55x
Prepayment Penalty: 2.00%
Seniority: Senior
Collateral: Machinery

PORTFOLIO METRICS:
IRR (base): 9.62%
IRR (adjusted): 7.70%
MOIC: 1.325x

================================================================================
DETAILED CASHFLOW SCHEDULE
========================================================================================================================
        Date |  Outstanding |  BaseRate |   Spread |    AllIn |   Interest |  Principal |  PrepayAmt |  PrepayPen | DefaultLoss |   Recovery |      NetCF
  2026-10-31 | $382,746,629 |    0.039 |    0.048 |    0.087 | $2,516,240 | $ 4,703,238 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 4,931,978
  2026-11-30 | $377,967,644 |    0.040 |    0.048 |    0.088 | $2,513,170 | $ 4,778,984 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,004,654
  2026-12-31 | $373,191,968 |    0.041 |    0.048 |    0.089 | $2,504,740 | $ 4,775,676 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 4,992,916
  2027-01-31 | $368,379,404 |    0.041 |    0.048 |    0.089 | $2,483,798 | $ 4,812,564 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,008,862
  2027-02-28 | $363,414,278 |    0.041 |    0.048 |    0.089 | $2,446,384 | $ 4,965,126 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,124,010
  2027-03-31 | $358,528,634 |    0.041 |    0.048 |    0.088 | $2,394,673 | $ 4,885,644 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 4,992,816
  2027-04-30 | $353,567,840 |    0.040 |    0.048 |    0.087 | $2,332,664 | $ 4,960,795 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,005,958
  2027-05-31 | $348,606,956 |    0.039 |    0.048 |    0.086 | $2,267,688 | $ 4,960,884 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 4,941,072
  2027-06-30 | $343,571,188 |    0.038 |    0.048 |    0.085 | $2,207,445 | $ 5,035,768 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 4,955,713
  2027-07-31 | $338,533,908 |    0.037 |    0.048 |    0.085 | $2,158,436 | $ 5,037,279 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 4,908,215
  2027-08-31 | $333,457,721 |    0.037 |    0.048 |    0.084 | $2,124,126 | $ 5,076,187 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 4,912,813
  2027-09-30 | $328,307,081 |    0.037 |    0.048 |    0.085 | $2,103,080 | $ 5,150,640 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 4,966,221
  2027-10-31 | $323,152,727 |    0.038 |    0.048 |    0.086 | $2,091,067 | $ 5,154,354 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 4,957,921
  2027-11-30 | $317,924,236 |    0.039 |    0.048 |    0.087 | $2,081,344 | $ 5,228,491 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,022,335
  2027-12-31 | $312,690,515 |    0.040 |    0.048 |    0.087 | $2,067,145 | $ 5,233,721 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,013,365
  2028-01-31 | $307,416,369 |    0.040 |    0.048 |    0.088 | $2,042,269 | $ 5,274,146 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,028,915
  2028-02-29 | $302,035,553 |    0.040 |    0.048 |    0.088 | $2,003,503 | $ 5,380,817 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,096,819
  2028-03-31 | $296,680,786 |    0.039 |    0.048 |    0.087 | $1,952,901 | $ 5,354,767 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,020,168
  2028-04-30 | $291,252,766 |    0.039 |    0.048 |    0.086 | $1,893,628 | $ 5,428,021 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,034,149
  2028-05-31 | $285,815,555 |    0.037 |    0.048 |    0.085 | $1,832,078 | $ 5,437,211 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 4,981,789
  2028-06-30 | $280,305,478 |    0.036 |    0.048 |    0.084 | $1,774,801 | $ 5,510,076 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 4,997,377
  2028-07-31 | $274,784,557 |    0.036 |    0.048 |    0.083 | $1,726,792 | $ 5,520,921 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 4,960,213
  2028-08-31 | $269,220,992 |    0.036 |    0.048 |    0.083 | $1,690,483 | $ 5,563,565 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 4,966,548
  2028-09-30 | $263,585,183 |    0.036 |    0.048 |    0.084 | $1,664,760 | $ 5,635,809 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,013,069
  2028-10-31 | $257,935,968 |    0.037 |    0.048 |    0.085 | $1,646,276 | $ 5,649,215 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,007,992
  2028-11-30 | $252,214,953 |    0.038 |    0.048 |    0.086 | $1,629,098 | $ 5,721,014 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,062,613
  2028-12-31 | $246,478,772 |    0.039 |    0.048 |    0.086 | $1,608,069 | $ 5,736,181 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,056,750
  2029-01-31 | $240,698,285 |    0.039 |    0.048 |    0.087 | $1,578,379 | $ 5,780,487 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,071,366
  2029-02-28 | $234,793,556 |    0.039 |    0.048 |    0.087 | $1,537,702 | $ 5,904,729 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,154,931
  2029-03-31 | $228,925,417 |    0.038 |    0.048 |    0.086 | $1,487,824 | $ 5,868,140 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,068,464
  2029-04-30 | $222,986,705 |    0.038 |    0.048 |    0.085 | $1,431,389 | $ 5,938,711 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,082,600
  2029-05-31 | $217,028,239 |    0.036 |    0.048 |    0.084 | $1,373,608 | $ 5,958,466 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,044,574
  2029-06-30 | $210,999,730 |    0.036 |    0.048 |    0.083 | $1,318,924 | $ 6,028,509 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,059,933
  2029-07-31 | $204,949,551 |    0.035 |    0.048 |    0.082 | $1,271,712 | $ 6,050,179 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,034,391
  2029-08-31 | $198,852,640 |    0.035 |    0.048 |    0.082 | $1,233,052 | $ 6,096,911 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,042,463
  2029-09-30 | $192,686,522 |    0.035 |    0.048 |    0.083 | $1,202,043 | $ 6,166,118 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,080,660
  2029-10-31 | $186,495,773 |    0.036 |    0.048 |    0.084 | $1,176,011 | $ 6,190,749 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,079,260
  2029-11-30 | $180,236,410 |    0.037 |    0.048 |    0.085 | $1,150,509 | $ 6,259,364 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,122,373
  2029-12-31 | $173,950,382 |    0.038 |    0.048 |    0.085 | $1,121,835 | $ 6,286,028 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,120,363
  2030-01-31 | $167,615,801 |    0.038 |    0.048 |    0.086 | $1,086,849 | $ 6,334,581 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,133,930
  2030-02-28 | $161,175,910 |    0.038 |    0.048 |    0.086 | $1,043,883 | $ 6,439,891 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,196,273
  2030-03-31 | $154,745,344 |    0.038 |    0.048 |    0.085 | $  994,626 | $ 6,430,566 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,137,692
  2030-04-30 | $148,247,772 |    0.037 |    0.048 |    0.084 | $  941,126 | $ 6,497,572 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,151,199
  2030-05-31 | $141,718,247 |    0.036 |    0.048 |    0.083 | $  887,038 | $ 6,529,525 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,129,063
  2030-06-30 | $135,122,401 |    0.035 |    0.048 |    0.082 | $  835,282 | $ 6,595,845 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,143,627
  2030-07-31 | $128,492,398 |    0.034 |    0.048 |    0.082 | $  788,515 | $ 6,630,003 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,131,018
  2030-08-31 | $121,811,184 |    0.034 |    0.048 |    0.082 | $  747,109 | $ 6,681,214 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,140,822
  2030-09-30 | $115,064,730 |    0.035 |    0.048 |    0.082 | $  710,141 | $ 6,746,455 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,169,096
  2030-10-31 | $108,280,710 |    0.035 |    0.048 |    0.083 | $  675,672 | $ 6,784,020 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,172,191
  2030-11-30 | $101,432,208 |    0.036 |    0.048 |    0.084 | $  640,967 | $ 6,848,502 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,201,969
  2030-12-31 | $94,543,804 |    0.037 |    0.048 |    0.085 | $  603,662 | $ 6,888,403 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,204,565
  2031-01-31 | $87,602,195 |    0.038 |    0.048 |    0.085 | $  562,479 | $ 6,941,609 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,216,588
  2031-02-28 | $80,577,907 |    0.037 |    0.048 |    0.085 | $  516,840 | $ 7,024,288 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,253,628
  2031-03-31 | $73,531,192 |    0.037 |    0.048 |    0.084 | $  468,087 | $ 7,046,716 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,227,303
  2031-04-30 | $66,422,031 |    0.036 |    0.048 |    0.083 | $  417,629 | $ 7,109,161 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,239,289
  2031-05-31 | $59,266,901 |    0.035 |    0.048 |    0.082 | $  367,356 | $ 7,155,130 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,234,986
  2031-06-30 | $52,050,190 |    0.034 |    0.048 |    0.081 | $  318,677 | $ 7,216,711 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,247,888
  2031-07-31 | $44,784,982 |    0.033 |    0.048 |    0.081 | $  272,181 | $ 7,265,208 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,249,889
  2031-08-31 | $37,463,658 |    0.033 |    0.048 |    0.081 | $  227,592 | $ 7,321,325 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,261,416
  2031-09-30 | $30,082,106 |    0.034 |    0.048 |    0.081 | $  183,927 | $ 7,381,552 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,277,979
  2031-10-31 | $22,648,153 |    0.035 |    0.048 |    0.082 | $  140,041 | $ 7,433,952 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,286,493
  2031-11-30 | $15,154,919 |    0.036 |    0.048 |    0.083 | $   94,920 | $ 7,493,234 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,300,655
  2031-12-31 | $ 7,606,611 |    0.036 |    0.048 |    0.084 | $   48,150 | $ 7,548,308 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,308,958
  2032-01-31 | $         0 |    0.037 |    0.048 |    0.084 | $        0 | $ 7,606,611 | $1,875,000 | $   37,500 | $ 1,125,000 | $  675,000 | $ 5,319,111
========================================================================================================================
Scenario: STRESSED - Applied stress: +100bps spread (EBITDA<$200M), -50bps risk-free rates
========================================================================================================================
